date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2025-04-13,54,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-04-20,52,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-04-27,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-05-04,61,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-05-11,57,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-05-18,47,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-05-25,51,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-06-01,53,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-06-08,43,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-06-15,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-06-22,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-06-29,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-07-06,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-07-13,44,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-07-20,37,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-07-27,44,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-08-03,42,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-08-10,45,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-08-17,41,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-08-24,45,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2025-08-31,48,arythmie,arythmie,FR,5y,2025-09-06T04:57:19Z,arythmie,2025-09-06 04:57:19
2020-09-06,51,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-09-13,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-09-20,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-09-27,62,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-10-04,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-10-11,96,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-10-18,59,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-10-25,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-11-01,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-11-08,45,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-11-15,45,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-11-22,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-11-29,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-12-06,54,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-12-13,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-12-20,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2020-12-27,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-01-03,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-01-10,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-01-17,81,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-01-24,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-01-31,74,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-02-07,53,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-02-14,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-02-21,57,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-02-28,60,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-03-07,81,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-03-14,51,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-03-21,55,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-03-28,77,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-04-04,64,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-04-11,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-04-18,62,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-04-25,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-05-02,68,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-05-09,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-05-16,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-05-23,76,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-05-30,59,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-06-06,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-06-13,51,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-06-20,77,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-06-27,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-07-04,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-07-11,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-07-18,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-07-25,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-08-01,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-08-08,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-08-15,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-08-22,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-08-29,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-09-05,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-09-12,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-09-19,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-09-26,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-10-03,63,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-10-10,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-10-17,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-10-24,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-10-31,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-11-07,77,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-11-14,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-11-21,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-11-28,59,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-12-05,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-12-12,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-12-19,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2021-12-26,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-01-02,78,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-01-09,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-01-16,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-01-23,58,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-01-30,58,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-02-06,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-02-13,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-02-20,86,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-02-27,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-03-06,81,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-03-13,52,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-03-20,72,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-03-27,77,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-04-03,53,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-04-10,56,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-04-17,55,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-04-24,42,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-05-01,43,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-05-08,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-05-15,71,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-05-22,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-05-29,52,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-06-05,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-06-12,52,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-06-19,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-06-26,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-07-03,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-07-10,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-07-17,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-07-24,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-07-31,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-08-07,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-08-14,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-08-21,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-08-28,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-09-04,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-09-11,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-09-18,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-09-25,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-10-02,53,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-10-09,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-10-16,66,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-10-23,46,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-10-30,53,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-11-06,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-11-13,46,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-11-20,75,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-11-27,56,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-12-04,62,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-12-11,64,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-12-18,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2022-12-25,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-01-01,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-01-08,50,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-01-15,59,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-01-22,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-01-29,53,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-02-05,61,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-02-12,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-02-19,62,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-02-26,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-03-05,44,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-03-12,92,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-03-19,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-03-26,82,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-04-02,47,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-04-09,57,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-04-16,45,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-04-23,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-04-30,45,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-05-07,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-05-14,59,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-05-21,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-05-28,48,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-06-04,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-06-11,46,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-06-18,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-06-25,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-07-02,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-07-09,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-07-16,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-07-23,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-07-30,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-08-06,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-08-13,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
2023-08-20,0,Maladies cardiovasculaires,Maladies cardiovasculaires,FR,5y,2025-09-06T05:28:47Z,Maladies cardiovasculaires,2025-09-06 05:28:47
